id,fecha,latitud,longitud,profundidad,richter,ubicacion
22077,2015-11-03 14:39:46,-30.355,-69.444,16,3.4,San juan
22078,2015-11-03 16:12:17,-31.336,-68.774,107,3.5,San juan
22079,2015-11-03 16:34:14,-31.447,-68.743,20,2.8,San juan
22080,2015-11-03 16:51:58,-33.126,-68.898,21,2.6,Mendoza
22081,2015-11-03 17:01:29,-27.215,-66.574,23,3.0,Catamarca
22082,2015-11-03 17:12:20,-31.552,-69.079,106,3.0,San juan
22083,2015-11-03 17:35:40,-32.161,-69.426,114,3.0,Mendoza
22084,2015-11-03 17:51:29,-30.535,-69.34,10,2.8,San juan
22085,2015-11-03 20:42:14,-29.355,-68.344,100,3.1,La rioja
22086,2015-11-04 04:13:36,-22.632,-66.25399999999999,246,3.1,Jujuy
22087,2015-11-04 04:52:24,-31.371,-68.649,110,3.1,San juan
22088,2015-11-04 05:12:52,-31.501,-69.454,112,2.6,San juan
22089,2015-11-04 05:40:10,-23.98,-66.76,205,3.0,Jujuy
22090,2015-11-04 11:52:53,-27.942,-66.658,183,3.5,Catamarca
22091,2015-11-04 12:07:39,-31.851,-69.296,110,2.5,San juan
22092,2015-11-04 21:53:28,-31.351,-68.778,111,3.7,San juan
22093,2015-11-04 22:29:59,-31.491,-68.719,102,2.6,San juan
22094,2015-11-05 00:18:23,-31.993,-69.628,123,3.0,San juan
22095,2015-11-05 00:58:26,-30.392,-69.367,22,3.4,San juan
22096,2015-11-05 05:47:24,-29.762,-69.49,105,2.6,San juan
22097,2015-11-05 06:25:43,-31.334,-64.507,28,2.6,Cordoba
22098,2015-11-05 07:03:59,-31.467,-69.388,111,2.6,San juan
22099,2015-11-05 10:36:01,-30.867,-68.842,102,2.8,San juan
22100,2015-11-05 12:10:34,-27.733,-67.485,145,2.7,Catamarca
22101,2015-11-05 13:46:37,-31.8,-69.619,111,2.6,San juan
22102,2015-11-05 15:00:26,-29.01,-67.533,10,2.5,La rioja
22103,2015-11-05 15:37:19,-31.848000000000006,-68.008,10,2.6,San juan
22104,2015-11-05 16:19:23,-30.713,-69.056,10,2.9,San juan
22105,2015-11-05 16:40:26,-28.385,-67.457,140,3.1,La rioja
22106,2015-11-05 17:00:13,-31.482,-69.35300000000001,105,2.5,San juan
22107,2015-11-05 18:27:28,-27.337,-66.49600000000001,10,2.6,Catamarca
22108,2015-11-05 19:16:12,-31.525,-68.015,100,2.6,San juan
22109,2015-11-05 19:28:48,-24.153,-67.244,195,3.0,Salta
22110,2015-11-05 20:13:06,-31.605,-69.283,107,2.6,San juan
22111,2015-11-06 06:51:32,-29.7,-69.71,118,3.0,San juan
22112,2015-11-06 07:17:39,-31.26,-69.202,109,2.5,San juan
22113,2015-11-06 10:53:40,-31.859,-68.235,112,2.5,San juan
22114,2015-11-06 10:58:24,-28.552,-67.497,126,2.7,La rioja
22115,2015-11-06 12:46:41,-32.246,-68.717,35,2.7,San juan
22116,2015-11-06 12:52:59,-32.13,-69.388,117,2.7,Mendoza
22117,2015-11-06 12:56:26,-23.986,-66.743,221,3.2,Jujuy
22118,2015-11-06 19:15:59,-31.299,-68.839,111,3.3,San juan
22119,2015-11-06 23:02:55,-29.345,-69.407,131,2.7,San juan
22120,2015-11-07 00:02:31,-24.289,-65.12,19,2.5,Jujuy
22121,2015-11-07 04:39:56,-32.847,-67.226,171,2.8,Mendoza
22122,2015-11-07 06:20:48,-31.465,-68.627,101,2.6,San juan
22123,2015-11-07 06:42:52,-32.091,-70.167,104,2.9,San juan
22124,2015-11-07 07:18:48,-31.172,-69.02,98,2.8,San juan
22125,2015-11-07 17:17:29,-27.287,-65.375,185,2.6,Tucuman
22126,2015-11-07 18:29:42,-31.186,-68.844,104,2.6,San juan
22127,2015-11-07 19:26:44,-33.483000000000004,-68.885,27,2.7,Mendoza
22128,2015-11-07 21:17:24,-24.379,-67.05199999999999,202,3.0,Salta
22129,2015-11-07 21:22:02,-31.444000000000006,-68.42399999999999,99,3.0,San juan
22130,2015-11-08 02:59:14,-29.177,-69.65,135,2.8,San juan
22131,2015-11-08 03:08:38,-31.79,-69.288,112,2.6,San juan
22132,2015-11-08 04:41:19,-31.506,-69.146,118,2.6,San juan
22133,2015-11-08 04:58:12,-28.385,-67.596,140,3.6,La rioja
22134,2015-11-08 13:24:54,-33.268,-68.529,10,2.5,Mendoza
22135,2015-11-08 15:07:53,-24.461,-66.337,24,3.2,Salta
22136,2015-11-08 16:06:43,-32.624,-67.765,11,2.6,Mendoza
22137,2015-11-08 16:19:58,-31.423,-69.038,104,2.6,San juan
22138,2015-11-08 23:20:59,-31.322,-68.584,108,2.7,San juan
22139,2015-11-09 00:23:16,-33.049,-69.916,112,3.4,Mendoza
22140,2015-11-09 01:50:05,-23.339,-66.88600000000001,216,3.3,Jujuy
22141,2015-11-09 03:02:16,-31.622,-68.199,108,2.6,San juan
22142,2015-11-09 03:08:04,-23.949,-64.809,21,3.1,Jujuy
22143,2015-11-09 09:27:42,-23.098000000000006,-66.70100000000001,215,3.2,Jujuy
22144,2015-11-09 10:09:05,-23.043000000000006,-66.656,231,3.6,Jujuy
22145,2015-11-09 10:40:01,-31.178,-68.596,98,2.5,San juan
22146,2015-11-09 12:00:44,-25.871,-64.873,10,3.5,Salta
22147,2015-11-09 12:35:20,-25.993,-65.307,149,3.1,Salta
22148,2015-11-09 13:17:46,-31.758000000000006,-69.811,102,2.7,San juan
22149,2015-11-09 13:59:41,-25.829,-64.932,13,2.6,Salta
22150,2015-11-09 15:39:39,-25.947,-65.278,143,2.5,Salta
22151,2015-11-09 15:43:27,-31.315,-68.868,116,2.6,San juan
22152,2015-11-09 16:02:39,-29.497,-67.954,10,2.6,La rioja
22153,2015-11-09 17:12:28,-24.148000000000003,-66.917,212,2.9,Salta
22154,2015-11-09 19:20:27,-31.916,-68.562,122,3.0,San juan
22155,2015-11-09 22:07:55,-25.957,-65.361,145,3.4,Salta
22156,2015-11-09 22:16:43,-31.416,-69.063,106,2.5,San juan
22157,2015-11-10 02:56:44,-27.861,-67.074,173,2.6,Catamarca
22158,2015-11-10 08:07:29,-31.772,-70.227,4,2.6,San juan
22159,2015-11-10 10:59:24,-31.372,-69.186,118,3.7,San juan
22160,2015-11-10 11:09:57,-31.511,-68.37100000000001,118,2.7,San juan
22161,2015-11-10 11:11:41,-24.317,-67.361,178,3.2,Salta
22162,2015-11-10 11:45:27,-31.133000000000006,-68.492,105,2.6,San juan
22163,2015-11-10 13:30:42,-33.269,-69.01899999999999,11,2.6,Mendoza
22164,2015-11-10 14:19:26,-30.354,-68.873,101,3.0,San juan
22165,2015-11-10 14:59:57,-31.857,-69.705,117,2.7,San juan
22166,2015-11-10 15:10:05,-27.807,-68.942,10,2.9,La rioja
22167,2015-11-10 15:53:02,-33.382,-68.582,19,2.6,Mendoza
22168,2015-11-10 18:22:18,-28.001,-66.545,176,3.9,Catamarca
22169,2015-11-10 18:39:37,-29.775,-67.145,22,3.0,La rioja
22170,2015-11-10 20:22:40,-33.268,-68.208,29,2.9,Mendoza
22171,2015-11-10 21:37:35,-24.356,-67.21300000000001,192,3.3,Salta
22172,2015-11-10 21:58:18,-27.969,-66.602,185,3.1,Catamarca
22173,2015-11-11 04:02:15,-31.185,-68.495,110,2.5,San juan
22174,2015-11-11 08:46:14,-31.829,-69.324,109,2.8,San juan
22175,2015-11-11 09:04:12,-25.845,-64.46600000000001,279,3.6,Salta
22176,2015-11-11 11:24:56,-31.304,-68.805,100,2.5,San juan
22177,2015-11-11 11:51:39,-25.4,-64.583,23,2.9,Salta
22178,2015-11-11 13:27:24,-29.407,-69.76100000000001,115,4.1,San juan
22179,2015-11-11 14:12:50,-31.284,-68.618,106,3.3,San juan
22180,2015-11-11 14:40:23,-31.514,-68.946,105,2.5,San juan
22181,2015-11-11 20:10:38,-23.249,-65.98899999999999,113,2.6,Jujuy
22182,2015-11-11 22:54:03,-27.935,-68.959,128,2.9,La rioja
22183,2015-11-12 00:06:48,-31.18,-69.242,113,2.8,San juan
22184,2015-11-12 00:54:44,-31.771,-69.16,109,2.6,San juan
22185,2015-11-12 01:30:43,-23.698,-64.83800000000001,201,2.5,Jujuy
22186,2015-11-12 04:26:47,-24.107,-67.07600000000001,203,3.5,Salta
22187,2015-11-12 05:46:40,-31.119,-68.361,103,2.9,San juan
22188,2015-11-12 05:53:55,-32.01,-69.59899999999999,121,2.9,San juan
22189,2015-11-12 12:27:40,-23.984,-65.209,12,2.5,Jujuy
22190,2015-11-12 13:37:06,-31.268,-68.39699999999999,101,2.9,San juan
22191,2015-11-12 13:41:43,-28.89,-66.161,35,2.5,Catamarca
22192,2015-11-12 13:46:38,-27.307,-66.531,8,2.5,Catamarca
22193,2015-11-12 14:58:05,-24.218000000000004,-67.005,186,3.1,Salta
22194,2015-11-12 18:02:20,-24.256,-66.98100000000001,198,3.7,Salta
22195,2015-11-12 20:37:33,-23.973000000000006,-66.907,217,3.1,Jujuy
22196,2015-11-12 22:47:24,-31.331,-69.046,113,2.6,San juan
22197,2015-11-13 01:23:22,-31.687,-69.605,113,2.6,San juan
22198,2015-11-13 03:04:17,-29.866,-64.649,52,5.8,Cordoba
22199,2015-11-13 05:10:54,-29.891,-64.65100000000001,68,3.3,Cordoba
22200,2015-11-13 06:15:18,-22.501,-66.109,261,2.6,Jujuy
22201,2015-11-13 06:31:45,-23.453000000000007,-66.791,230,2.9,Jujuy
22202,2015-11-13 07:29:23,-31.207,-68.36399999999999,116,2.8,San juan
22203,2015-11-13 11:04:02,-59.037,-25.562,18,4.8,Islas sandwich del sur
22204,2015-11-13 12:17:12,-31.566,-69.018,111,2.5,San juan
22205,2015-11-13 12:28:07,-24.221,-67.072,204,3.7,Salta
22206,2015-11-13 13:15:15,-23.858,-66.747,210,2.5,Jujuy
22207,2015-11-13 16:55:35,-31.496,-69.83,123,2.8,San juan
22208,2015-11-13 17:13:16,-31.66,-69.892,143,2.7,San juan
22209,2015-11-13 17:13:18,-31.648000000000003,-69.943,114,2.6,San juan
22210,2015-11-13 18:33:59,-27.253,-66.51,10,2.9,Catamarca
22211,2015-11-13 20:49:26,-28.443,-67.533,144,3.2,La rioja
22212,2015-11-14 10:42:00,-23.63,-67.157,215,3.8,Jujuy
22213,2015-11-14 11:36:34,-31.512,-68.98100000000001,116,2.5,San juan
22214,2015-11-14 15:23:13,-31.242,-68.42699999999999,100,2.5,San juan
22215,2015-11-14 17:27:47,-24.278,-65.395,120,2.7,Jujuy
22216,2015-11-14 17:38:14,-23.81,-64.96,35,2.5,Jujuy
22217,2015-11-14 17:41:46,-31.71,-69.852,104,2.7,San juan
22218,2015-11-14 17:57:20,-24.363000000000003,-67.36399999999999,241,3.2,Salta
22219,2015-11-14 18:29:20,-27.176,-66.41,124,2.5,Catamarca
22220,2015-11-14 20:32:11,-31.491,-69.385,118,2.5,San juan
22221,2015-11-14 20:42:28,-31.457,-66.857,128,3.4,La rioja
22222,2015-11-14 22:01:22,-24.39,-67.804,170,3.5,Salta
22223,2015-11-14 22:44:24,-24.179,-66.778,222,3.5,Salta
22224,2015-11-14 22:46:14,-24.075,-67.097,204,3.7,Salta
22225,2015-11-14 23:17:31,-32.061,-67.09,117,2.6,San luis
22226,2015-11-15 01:13:37,-31.195,-68.41199999999999,105,2.6,San juan
22227,2015-11-15 03:03:43,-23.798,-66.608,253,4.7,Jujuy
22228,2015-11-15 03:43:55,-31.586,-69.242,110,2.5,San juan
22229,2015-11-15 08:33:51,-31.883000000000006,-69.61,104,2.6,San juan
22230,2015-11-15 09:56:31,-31.282,-68.77600000000001,105,3.0,San juan
22231,2015-11-15 11:07:15,-30.801,-69.14,22,2.5,San juan
22232,2015-11-15 13:58:47,-31.817,-69.008,112,3.2,San juan
22233,2015-11-15 15:02:34,-31.494,-70.087,153,2.7,San juan
22234,2015-11-15 15:08:35,-31.216,-68.751,101,2.5,San juan
22235,2015-11-15 16:26:07,-31.499,-68.992,102,2.5,San juan
22236,2015-11-15 20:20:28,-29.668000000000006,-64.432,122,2.5,Cordoba
22237,2015-11-15 20:37:06,-30.311,-68.793,133,2.7,San juan
22238,2015-11-15 21:23:25,-30.899,-65.471,71,2.5,Cordoba
22239,2015-11-15 23:36:54,-31.33,-69.153,118,2.5,San juan
22240,2015-11-16 00:20:53,-31.253,-68.558,101,2.9,San juan
22241,2015-11-16 01:06:09,-30.783,-65.002,15,2.5,Cordoba
22242,2015-11-16 03:45:35,-31.757,-69.763,119,2.5,San juan
22243,2015-11-16 04:36:17,-23.118,-66.855,216,3.0,Jujuy
22244,2015-11-16 05:59:05,-33.067,-68.196,12,2.5,Mendoza
22245,2015-11-16 06:50:03,-24.108,-67.343,268,3.1,Salta
22246,2015-11-16 07:27:27,-31.734,-67.753,10,2.6,San juan
22247,2015-11-16 10:03:18,-31.377,-68.684,111,3.6,San juan
22248,2015-11-16 13:03:34,-28.717,-67.778,40,2.7,La rioja
22249,2015-11-16 13:17:39,-31.864,-69.60300000000001,108,2.8,San juan
22250,2015-11-16 17:44:14,-31.642,-66.663,133,2.7,La rioja
22251,2015-11-16 18:05:33,-31.322,-69.227,114,2.5,San juan
22252,2015-11-16 19:50:42,-31.304,-69.048,120,2.7,San juan
22253,2015-11-16 20:22:44,-30.244,-67.509,40,2.6,La rioja
22254,2015-11-16 21:02:01,-23.207,-66.96300000000001,221,3.3,Jujuy
22255,2015-11-16 21:31:20,-31.173,-68.442,118,2.8,San juan
22256,2015-11-16 22:34:35,-31.843000000000004,-68.351,118,2.5,San juan
22257,2015-11-16 23:21:28,-31.532,-64.755,52,2.9,Cordoba
22258,2015-11-16 23:50:16,-23.689,-66.836,224,3.2,Jujuy
22259,2015-11-17 01:00:40,-24.125,-66.959,209,3.5,Salta
22260,2015-11-17 01:01:36,-24.177,-67.071,193,3.7,Salta
22261,2015-11-17 02:00:24,-23.77,-66.768,220,2.7,Jujuy
22262,2015-11-17 03:02:38,-24.081,-67.123,201,4.3,Salta
22263,2015-11-17 03:22:16,-31.141,-64.684,71,2.5,Cordoba
22264,2015-11-17 05:27:12,-28.145,-68.135,94,3.1,La rioja
22265,2015-11-17 06:07:07,-30.859,-64.492,10,2.6,Cordoba
22266,2015-11-17 07:47:11,-31.295,-68.639,108,2.7,San juan
22267,2015-11-17 09:40:12,-31.22,-66.557,15,2.6,La rioja
22268,2015-11-17 11:04:06,-31.203000000000007,-68.044,11,2.7,San juan
22269,2015-11-17 12:04:17,-33.896,-69.602,160,2.7,Mendoza
22270,2015-11-17 14:48:15,-30.388,-65.256,435,3.4,Cordoba
22271,2015-11-17 16:07:48,-29.541,-67.808,11,2.5,La rioja
22272,2015-11-17 16:14:39,-32.118,-66.9,11,2.6,San luis
22273,2015-11-17 17:01:37,-29.899,-64.882,16,2.9,Cordoba
22274,2015-11-17 17:44:52,-25.689,-66.734,30,3.1,Catamarca
22275,2015-11-17 18:40:45,-23.825,-66.697,236,3.1,Jujuy
22276,2015-11-17 21:49:13,-32.166,-68.679,112,2.5,San juan
22277,2015-11-17 23:14:39,-31.15,-67.638,118,3.4,San juan
22278,2015-11-17 23:57:01,-31.19,-69.045,116,2.5,San juan
22279,2015-11-18 07:04:47,-22.958,-66.428,259,2.9,Jujuy
22280,2015-11-18 10:01:25,-24.133000000000006,-66.956,206,3.6,Salta
22281,2015-11-18 10:39:30,-24.414,-64.679,10,2.7,Jujuy
22282,2015-11-18 11:18:25,-23.819000000000006,-66.715,218,2.8,Jujuy
22283,2015-11-18 14:24:21,-24.504,-68.259,173,3.4,Salta
22284,2015-11-18 14:35:09,-28.115,-69.074,126,3.1,La rioja
22285,2015-11-18 15:16:59,-31.205,-69.14399999999999,100,2.9,San juan
22286,2015-11-18 15:19:32,-24.101,-66.913,195,3.3,Salta
22287,2015-11-18 15:58:53,-24.16,-64.895,28,2.7,Jujuy
22288,2015-11-18 18:25:19,-31.152,-68.525,104,2.8,San juan
22289,2015-11-18 19:45:44,-24.394,-66.495,212,2.8,Salta
22290,2015-11-18 23:12:41,-31.385,-69.22,129,2.5,San juan
22291,2015-11-19 02:53:32,-24.079,-66.846,216,3.1,Salta
22292,2015-11-19 04:40:23,-22.606,-66.652,240,4.6,Jujuy
22293,2015-11-19 07:31:19,-25.161,-65.14399999999999,131,3.5,Salta
22294,2015-11-19 08:59:48,-29.099,-66.786,18,2.6,La rioja
22295,2015-11-19 10:59:54,-31.159,-68.914,102,2.5,San juan
22296,2015-11-19 11:31:11,-31.442,-72.44,48,4.4,Oceano pacifico
22297,2015-11-19 12:15:03,-31.204,-68.773,107,2.5,San juan
22298,2015-11-19 14:44:57,-38.795,-69.484,10,4.0,Neuquen
22299,2015-11-19 15:25:50,-32.692,-69.953,121,2.6,Mendoza
22300,2015-11-19 20:22:06,-23.135,-66.626,219,3.2,Jujuy
22301,2015-11-19 22:05:19,-23.525,-66.733,251,2.6,Jujuy
22302,2015-11-20 08:07:47,-31.62,-68.911,107,2.5,San juan
22303,2015-11-20 09:26:56,-31.765,-69.827,109,2.6,San juan
22304,2015-11-20 09:31:21,-29.476,-68.77199999999999,111,3.3,La rioja
22305,2015-11-20 11:14:21,-29.297,-67.335,17,2.5,La rioja
22306,2015-11-20 12:02:29,-22.417,-65.964,286,3.3,Jujuy
22307,2015-11-20 12:43:54,-32.006,-68.445,119,2.8,San juan
22308,2015-11-20 14:05:42,-24.202,-66.95,195,4.3,Salta
22309,2015-11-20 15:56:30,-23.103,-66.649,229,3.7,Jujuy
22310,2015-11-20 16:07:27,-27.268,-66.354,163,2.8,Catamarca
22311,2015-11-20 18:45:51,-23.393,-66.775,216,3.2,Jujuy
22312,2015-11-20 20:12:28,-31.219,-68.561,106,2.9,San juan
22313,2015-11-20 21:22:26,-33.066,-69.221,16,2.5,Mendoza
22314,2015-11-20 22:51:22,-30.108,-66.73899999999999,7,2.9,La rioja
22315,2015-11-20 23:44:25,-31.191,-68.372,99,2.5,San juan
22316,2015-11-21 02:47:25,-31.856,-64.986,19,2.5,Cordoba
22317,2015-11-21 03:21:53,-31.094,-67.48899999999999,115,2.5,San juan
22318,2015-11-21 04:49:38,-28.038,-66.524,192,2.6,Catamarca
22319,2015-11-21 08:41:49,-32.146,-70.195,102,3.5,San juan
22320,2015-11-21 08:51:52,-22.646,-66.185,277,3.5,Jujuy
22321,2015-11-21 09:46:59,-22.554,-66.258,257,3.4,Jujuy
22322,2015-11-21 09:55:22,-31.02,-67.725,21,3.1,San juan
22323,2015-11-21 09:55:23,-30.98,-67.73,22,2.5,San juan
22324,2015-11-21 11:20:06,-32.042,-68.14,124,2.8,San juan
22325,2015-11-21 12:35:59,-31.625,-69.672,115,2.8,San juan
22326,2015-11-21 12:38:01,-24.681,-67.317,112,2.5,Salta
22327,2015-11-21 18:18:27,-29.897,-64.58,40,4.3,Cordoba
22328,2015-11-21 18:35:42,-31.948,-69.11399999999999,116,2.9,San juan
22329,2015-11-21 20:05:23,-30.61,-71.8,10,6.1,Chile
22330,2015-11-21 21:09:09,-24.102,-67.021,228,3.1,Salta
22331,2015-11-21 22:58:27,-31.593000000000004,-69.615,105,2.5,San juan
22332,2015-11-22 00:57:50,-23.777,-66.851,217,3.0,Jujuy
22333,2015-11-22 02:00:54,-31.592,-69.521,104,2.5,San juan
22334,2015-11-22 03:03:06,-31.412,-69.281,110,2.7,San juan
22335,2015-11-22 03:59:09,-24.222,-67.041,208,3.0,Salta
22336,2015-11-22 04:34:57,-24.416,-65.293,17,2.5,Jujuy
22337,2015-11-22 04:35:20,-31.726,-69.506,119,2.9,San juan
22338,2015-11-22 06:15:09,-31.608,-69.434,118,3.0,San juan
22339,2015-11-22 07:28:16,-31.256,-69.268,115,3.0,San juan
22340,2015-11-22 09:55:02,-32.114000000000004,-69.189,20,2.5,Mendoza
22341,2015-11-22 10:50:54,-27.126,-65.687,166,2.5,Tucuman
22342,2015-11-22 11:27:13,-24.093000000000004,-66.899,210,3.5,Salta
22343,2015-11-22 15:49:05,-25.952,-64.972,152,3.4,Salta
22344,2015-11-22 17:05:37,-24.19,-67.04,192,4.3,Salta
22345,2015-11-22 17:29:31,-31.686,-69.76,107,2.6,San juan
22346,2015-11-22 18:15:25,-31.306,-68.566,103,2.6,San juan
22347,2015-11-22 21:02:59,-24.201,-67.062,195,3.1,Salta
22348,2015-11-22 22:49:28,-23.086,-66.721,224,3.2,Jujuy
22349,2015-11-23 03:07:45,-28.392,-69.179,118,3.2,La rioja
22350,2015-11-23 04:35:38,-24.008000000000006,-66.844,205,3.1,Jujuy
22351,2015-11-23 05:46:59,-31.182,-68.383,116,3.3,San juan
22352,2015-11-23 06:45:31,-31.186,-68.382,101,3.1,San juan
22353,2015-11-23 07:20:01,-31.204,-68.891,107,2.9,San juan
22354,2015-11-23 10:30:15,-31.4,-68.637,104,3.2,San juan
22355,2015-11-23 11:49:33,-22.357,-64.01,596,4.8,Salta
22356,2015-11-23 13:35:42,-28.25,-64.73100000000001,23,3.1,Santiago del estero
22357,2015-11-23 13:48:44,-32.937,-69.243,26,2.5,Mendoza
22358,2015-11-23 14:55:26,-30.874,-68.02600000000001,89,2.8,San juan
22359,2015-11-23 16:50:59,-22.91,-66.51100000000001,241,3.4,Jujuy
22360,2015-11-23 17:16:03,-27.305,-66.5,10,2.7,Catamarca
22361,2015-11-23 17:27:28,-28.062,-64.8,75,3.1,Santiago del estero
22362,2015-11-23 17:58:08,-31.346,-68.553,104,2.5,San juan
22363,2015-11-23 18:05:07,-24.489,-65.875,8,2.7,Salta
22364,2015-11-23 18:10:39,-27.192,-66.387,54,2.6,Catamarca
22365,2015-11-23 18:42:22,-32.256,-69.594,119,2.9,Mendoza
22366,2015-11-23 19:23:27,-24.111,-67.092,195,3.1,Salta
22367,2015-11-23 19:30:52,-31.742,-69.653,117,3.1,San juan
22368,2015-11-23 20:21:07,-31.35,-69.274,116,2.8,San juan
22369,2015-11-23 20:57:43,-33.074,-64.348,15,3.1,Cordoba
22370,2015-11-23 22:50:06,-22.044,-65.977,287,4.2,Jujuy
22371,2015-11-23 23:37:07,-27.645,-66.367,186,2.6,Catamarca
22372,2015-11-24 00:40:41,-31.088,-70.08,121,2.9,San juan
22373,2015-11-24 00:42:35,-32.837,-69.22399999999999,14,2.8,Mendoza
22374,2015-11-24 02:00:55,-31.518,-66.616,15,2.6,La rioja
22375,2015-11-24 02:25:57,-23.98,-66.859,209,3.1,Jujuy
22376,2015-11-24 02:28:09,-23.147,-66.774,211,3.3,Jujuy
22377,2015-11-24 02:52:40,-31.421,-69.086,121,2.7,San juan
22378,2015-11-24 06:14:18,-31.818,-72.165,39,5.4,Oceano pacifico
22379,2015-11-24 09:22:16,-31.605,-67.75,22,2.5,San juan
22380,2015-11-24 11:53:28,-32.131,-67.721,35,2.5,San juan
22381,2015-11-24 14:20:44,-32.825,-69.449,136,2.8,Mendoza
22382,2015-11-24 18:14:28,-23.199,-66.964,214,3.7,Jujuy
22383,2015-11-24 19:43:18,-28.633000000000006,-67.597,139,3.2,La rioja
22384,2015-11-25 00:46:23,-30.523000000000003,-67.02,14,2.8,La rioja
22385,2015-11-25 00:54:55,-32.424,-68.108,160,2.6,Mendoza
22386,2015-11-25 02:48:08,-29.142,-69.60300000000001,119,3.1,San juan
22387,2015-11-25 04:34:25,-24.114,-66.982,195,3.1,Salta
22388,2015-11-25 05:09:52,-22.927,-66.755,221,3.3,Jujuy
22389,2015-11-25 07:47:47,-31.875,-67.217,130,3.0,San juan
22390,2015-11-25 08:10:40,-31.461,-69.35300000000001,112,2.5,San juan
22391,2015-11-25 09:48:53,-32.727,-69.009,11,2.5,Mendoza
22392,2015-11-25 12:04:43,-24.196,-67.135,196,4.1,Salta
22393,2015-11-25 12:19:45,-31.442,-64.328,10,2.8,Cordoba
22394,2015-11-25 12:37:20,-32.965,-69.038,17,3.6,Mendoza
22395,2015-11-25 14:18:26,-34.66,-69.473,38,2.7,Mendoza
22396,2015-11-25 15:41:54,-32.413000000000004,-69.041,123,3.3,Mendoza
22397,2015-11-25 16:07:21,-31.705,-67.843,16,2.6,San juan
22398,2015-11-25 17:57:59,-29.397,-72.068,10,4.6,Oceano pacifico
22399,2015-11-25 23:28:44,-24.13,-66.914,196,3.1,Salta
22400,2015-11-26 01:11:11,-23.286,-66.814,218,2.9,Jujuy
22401,2015-11-26 03:25:43,-23.765,-66.73899999999999,242,3.2,Jujuy
22402,2015-11-26 05:35:43,-31.318,-68.243,101,2.6,San juan
22403,2015-11-26 06:32:07,-28.002,-66.604,179,2.6,Catamarca
22404,2015-11-26 07:22:50,-28.975,-67.485,121,3.4,La rioja
22405,2015-11-26 09:21:57,-24.117,-67.143,194,3.3,Salta
22406,2015-11-26 16:04:39,-24.152,-67.14699999999999,196,3.4,Salta
22407,2015-11-26 17:36:29,-31.27,-68.707,107,3.3,San juan
22408,2015-11-26 19:33:02,-23.448,-64.473,65,4.6,Salta
22409,2015-11-26 19:44:23,-23.551,-64.813,18,2.7,Jujuy
22410,2015-11-26 19:59:11,-22.43,-66.15,282,2.6,Jujuy
22411,2015-11-26 20:33:22,-31.426,-69.189,119,2.5,San juan
22412,2015-11-27 00:14:09,-24.252,-67.138,182,3.2,Salta
22413,2015-11-27 02:08:07,-24.088,-66.984,211,3.1,Salta
22414,2015-11-27 02:21:59,-34.278,-69.818,6,2.5,Mendoza
22415,2015-11-27 03:09:43,-23.507,-64.791,22,2.9,Jujuy
22416,2015-11-27 03:15:48,-26.831,-65.806,8,2.5,Tucuman
22417,2015-11-27 08:24:50,-28.526,-67.571,113,2.5,La rioja
22418,2015-11-27 09:02:37,-24.022,-66.847,220,3.3,Jujuy
22419,2015-11-27 09:54:23,-23.001,-66.867,261,3.0,Jujuy
22420,2015-11-27 11:16:16,-32.128,-69.515,117,2.5,Mendoza
22421,2015-11-27 11:19:45,-32.22,-69.501,109,2.6,Mendoza
22422,2015-11-27 14:45:35,-27.947,-66.81,16,2.5,Catamarca
22423,2015-11-27 16:11:02,-28.387,-67.554,134,2.7,La rioja
22424,2015-11-27 16:34:16,-26.831,-65.528,8,2.8,Tucuman
22425,2015-11-27 16:43:05,-23.007,-66.345,249,3.4,Jujuy
22426,2015-11-27 18:00:19,-24.76,-70.74,20,6.4,Chile
22427,2015-11-27 18:45:10,-24.73,-70.56,30,5.0,Chile
22428,2015-11-27 19:48:07,-22.679,-66.833,202,2.6,Jujuy
22429,2015-11-27 23:03:46,-24.618,-67.064,175,3.9,Salta
22430,2015-11-28 00:42:15,-24.027,-66.781,212,3.1,Jujuy
22431,2015-11-28 00:53:05,-31.787,-69.851,117,2.8,San juan
22432,2015-11-28 00:53:06,-31.775,-69.922,108,2.6,San juan
22433,2015-11-28 02:38:04,-23.461,-64.788,20,3.2,Salta
22434,2015-11-28 02:44:36,-30.183000000000003,-72.298,4,5.2,Oceano pacifico
22435,2015-11-28 04:48:51,-32.129,-69.41199999999999,141,4.4,Mendoza
22436,2015-11-28 05:36:13,-30.267,-69.432,16,3.1,San juan
22437,2015-11-28 09:06:59,-29.215,-69.596,144,3.6,San juan
22438,2015-11-28 11:47:41,-24.415,-67.17699999999999,199,4.0,Salta
22439,2015-11-28 12:48:37,-31.821,-69.708,116,2.6,San juan
22440,2015-11-28 13:39:47,-29.426,-68.589,111,2.8,La rioja
22441,2015-11-28 15:48:28,-31.508000000000006,-68.719,109,2.7,San juan
22442,2015-11-28 16:00:09,-24.149,-67.032,202,3.3,Salta
22443,2015-11-28 17:04:29,-31.174,-68.328,104,2.6,San juan
22444,2015-11-28 17:51:03,-31.451,-70.072,133,2.5,San juan
22445,2015-11-29 00:59:11,-24.032,-66.967,206,3.1,Salta
22446,2015-11-29 02:34:05,-24.288,-67.248,181,3.0,Salta
22447,2015-11-29 04:38:14,-33.958,-68.476,8,3.2,Mendoza
