27184^31/05/2014^00:38:23^-31.267^-69.220^113 Km.^2.5^^SAN JUAN^mapa
27185^30/05/2014^17:03:21^-29.426^-68.357^109 Km.^2.8^^LA RIOJA^mapa
27186^30/05/2014^16:26:27^-30.798^-68.530^228 Km.^3.2^^SAN JUAN^mapa
27187^30/05/2014^16:17:48^-31.651^-69.470^111 Km.^2.7^^SAN JUAN^mapa
27188^30/05/2014^15:59:13^-31.744^-68.307^12 Km.^2.7^^SAN JUAN^mapa
27189^30/05/2014^15:50:14^-31.383^-69.368^106 Km.^2.6^^SAN JUAN^mapa
27190^30/05/2014^11:54:52^-31.607^-69.502^110 Km.^2.7^^SAN JUAN^mapa
27191^30/05/2014^09:46:45^-32.734^-68.686^138 Km.^3.0^^MENDOZA^mapa
27192^30/05/2014^09:22:49^-24.137^-66.785^224 Km.^3.0^^SALTA^mapa
27193^30/05/2014^07:29:07^-31.329^-68.717^105 Km.^2.6^^SAN JUAN^mapa
27194^30/05/2014^05:18:19^-24.187^-67.176^159 Km.^2.7^^SALTA^mapa
27195^30/05/2014^04:12:51^-34.060^-68.710^5 Km.^2.7^^MENDOZA^mapa
27196^30/05/2014^02:51:25^-29.908^-66.746^30 Km.^2.8^^LA RIOJA^mapa
27197^30/05/2014^02:40:32^-28.810^-67.135^10 Km.^3.4^^LA RIOJA^mapa
27198^30/05/2014^01:28:06^-26.726^-64.591^30 Km.^3.4^^SANTIAGO DEL ESTERO^mapa
27199^29/05/2014^20:48:58^-31.636^-69.851^98 Km.^2.8^^SAN JUAN^mapa
27200^29/05/2014^20:05:15^-31.650^-69.530^105 Km.^2.6^^SAN JUAN^mapa
27201^29/05/2014^13:11:52^-31.685^-69.484^103 Km.^2.7^^SAN JUAN^mapa
27202^29/05/2014^12:52:36^-28.344^-67.594^130 Km.^3.1^^LA RIOJA^mapa
27203^29/05/2014^12:22:36^-30.253^-68.059^88 Km.^2.7^^SAN JUAN^mapa
27204^29/05/2014^10:14:13^-31.507^-68.845^103 Km.^3.3^^SAN JUAN^mapa
27205^29/05/2014^08:49:14^-31.170^-68.564^103 Km.^3.3^^SAN JUAN^mapa
27206^29/05/2014^06:10:49^-31.795^-69.488^114 Km.^2.7^^SAN JUAN^mapa
27207^29/05/2014^00:20:54^-31.605^-69.623^110 Km.^2.5^^SAN JUAN^mapa
27208^28/05/2014^19:54:24^-31.437^-68.747^25 Km.^2.8^^SAN JUAN^mapa
27209^28/05/2014^19:07:49^-32.061^-69.341^106 Km.^3.0^^SAN JUAN^mapa
27210^28/05/2014^17:57:17^-28.302^-69.422^119 Km.^3.2^^LA RIOJA^mapa
27211^28/05/2014^17:49:47^-31.522^-68.984^106 Km.^2.6^^SAN JUAN^mapa
27212^28/05/2014^17:29:59^-31.438^-68.754^105 Km.^3.2^^SAN JUAN^mapa
27213^28/05/2014^14:52:14^-31.677^-70.289^10 Km.^2.6^^SAN JUAN^mapa
27214^28/05/2014^14:47:51^-28.267^-69.166^116 Km.^3.1^^LA RIOJA^mapa
27215^28/05/2014^13:49:18^-31.672^-65.078^40 Km.^2.8^^CORDOBA^mapa
27216^28/05/2014^10:53:26^-31.387^-68.464^105 Km.^3.1^^SAN JUAN^mapa
27217^28/05/2014^01:14:41^-29.145^-67.183^66 Km.^2.9^^LA RIOJA^mapa
27218^28/05/2014^00:14:45^-31.488^-68.715^105 Km.^2.6^^SAN JUAN^mapa
27219^27/05/2014^23:53:53^-34.084^-69.813^3 Km.^2.7^^MENDOZA^mapa
27220^27/05/2014^16:50:48^-32.021^-68.222^116 Km.^2.7^^SAN JUAN^mapa
27221^27/05/2014^15:48:11^-31.573^-69.533^105 Km.^2.5^^SAN JUAN^mapa
27222^27/05/2014^15:41:17^-31.323^-69.099^102 Km.^3.1^^SAN JUAN^mapa
27223^27/05/2014^11:11:19^-30.448^-69.465^24 Km.^4.1^^SAN JUAN^mapa
27224^27/05/2014^04:06:03^-28.042^-66.535^166 Km.^2.8^^CATAMARCA^mapa
27225^27/05/2014^01:20:52^-31.514^-69.039^92 Km.^2.6^^SAN JUAN^mapa
27226^27/05/2014^00:24:26^-30.171^-68.936^32 Km.^2.5^^SAN JUAN^mapa
27227^26/05/2014^19:45:19^-27.846^-66.793^184 Km.^3.2^^CATAMARCA^mapa
27228^26/05/2014^19:32:02^-30.348^-69.374^107 Km.^3.0^^SAN JUAN^mapa
27229^26/05/2014^18:21:30^-31.553^-67.309^128 Km.^3.0^^SAN JUAN^mapa
27230^26/05/2014^17:42:58^-31.208^-69.091^110 Km.^2.9^^SAN JUAN^mapa
27231^26/05/2014^16:27:09^-31.073^-68.620^21 Km.^3.0^^SAN JUAN^mapa
27232^26/05/2014^13:40:50^-31.330^-68.704^105 Km.^3.3^^SAN JUAN^mapa
27233^26/05/2014^12:53:03^-30.606^-69.396^93 Km.^2.5^^SAN JUAN^mapa
27234^26/05/2014^07:51:11^-27.535^-66.475^9 Km.^3.6^^CATAMARCA^mapa
27235^26/05/2014^06:10:54^-30.368^-69.365^29 Km.^2.5^^SAN JUAN^mapa
27236^25/05/2014^20:51:05^-32.041^-69.835^106 Km.^2.9^^SAN JUAN^mapa
27237^25/05/2014^20:22:08^-31.550^-68.682^105 Km.^3.6^^SAN JUAN^mapa
27238^25/05/2014^19:06:10^-32.008^-69.748^99 Km.^2.6^^SAN JUAN^mapa
27239^25/05/2014^16:10:26^-31.178^-68.448^104 Km.^3.0^^SAN JUAN^mapa
27240^25/05/2014^14:46:15^-31.518^-68.631^101 Km.^3.1^^SAN JUAN^mapa
27241^25/05/2014^14:37:15^-31.302^-69.118^69 Km.^3.9^^SAN JUAN^mapa
27242^25/05/2014^12:26:43^-23.486^-66.816^226 Km.^2.9^^JUJUY^mapa
27243^25/05/2014^11:08:11^-28.367^-67.974^118 Km.^3.1^^LA RIOJA^mapa
27244^25/05/2014^09:41:39^-31.184^-68.290^96 Km.^2.6^^SAN JUAN^mapa
27245^25/05/2014^09:17:05^-32.598^-70.007^100 Km.^2.8^^MENDOZA^mapa
27246^25/05/2014^02:39:55^-33.237^-68.159^37 Km.^2.7^^MENDOZA^mapa
27247^24/05/2014^23:43:50^-31.543^-64.621^10 Km.^2.8^^CORDOBA^mapa
27248^24/05/2014^12:56:16^-31.723^-69.436^110 Km.^2.5^^SAN JUAN^mapa
27249^24/05/2014^12:29:04^-33.132^-66.614^13 Km.^3.0^^SAN LUIS^mapa
27250^24/05/2014^08:12:29^-32.119^-70.101^96 Km.^2.6^^SAN JUAN^mapa
27251^24/05/2014^02:55:15^-24.217^-67.178^226 Km.^2.5^^SALTA^mapa
27252^23/05/2014^20:49:56^-24.299^-67.108^176 Km.^4.1^^SALTA^mapa
27253^23/05/2014^19:14:21^-28.526^-68.234^9 Km.^3.0^^LA RIOJA^mapa
27254^23/05/2014^18:02:47^-30.305^-68.890^42 Km.^3.3^^SAN JUAN^mapa
27255^23/05/2014^16:12:44^-31.975^-69.141^31 Km.^2.5^^MENDOZA^mapa
27256^23/05/2014^15:10:49^-31.869^-69.970^104 Km.^2.5^^SAN JUAN^mapa
27257^23/05/2014^14:13:07^-32.093^-68.550^112 Km.^2.8^^SAN JUAN^mapa
27258^23/05/2014^12:57:15^-31.281^-68.621^105 Km.^4.3^La intensidad del sismo en la escala Mercalli Modificada alcanzó el grado III (tres) en la ciudad capital de San Juan. ^SAN JUAN^mapa
27259^23/05/2014^10:38:43^-31.263^-68.823^108 Km.^2.5^^SAN JUAN^mapa
27260^23/05/2014^10:31:13^-31.629^-69.679^107 Km.^2.7^^SAN JUAN^mapa
27261^23/05/2014^10:11:04^-31.728^-67.559^22 Km.^2.7^^SAN JUAN^mapa
27262^23/05/2014^09:56:33^-31.500^-69.393^110 Km.^2.6^^SAN JUAN^mapa
27263^23/05/2014^07:44:22^-28.488^-66.780^136 Km.^3.5^^LA RIOJA^mapa
27264^23/05/2014^07:36:49^-31.411^-68.560^106 Km.^2.5^^SAN JUAN^mapa
27265^23/05/2014^05:02:54^-31.643^-68.160^113 Km.^3.3^^SAN JUAN^mapa
27266^23/05/2014^02:25:13^-31.208^-68.284^97 Km.^2.7^^SAN JUAN^mapa
27267^22/05/2014^21:46:41^-31.402^-68.729^105 Km.^2.5^^SAN JUAN^mapa
27268^22/05/2014^20:28:12^-31.698^-69.923^111 Km.^3.0^^SAN JUAN^mapa
27269^22/05/2014^18:50:19^-23.984^-66.793^213 Km.^3.1^^JUJUY^mapa
27270^22/05/2014^17:56:02^-31.128^-68.447^111 Km.^3.1^^SAN JUAN^mapa
27271^22/05/2014^17:21:39^-30.845^-70.232^114 Km.^3.0^^SAN JUAN^mapa
27272^22/05/2014^15:51:21^-31.823^-69.769^109 Km.^3.1^^SAN JUAN^mapa
27273^22/05/2014^12:17:58^-31.385^-68.359^15 Km.^3.9^^SAN JUAN^mapa
27274^22/05/2014^05:55:34^-24.773^-66.679^275 Km.^2.5^^SALTA^mapa
27275^21/05/2014^20:20:45^-31.481^-65.017^10 Km.^2.9^^CORDOBA^mapa
27276^21/05/2014^20:16:44^-23.083^-66.274^245 Km.^3.1^^JUJUY^mapa
27277^21/05/2014^15:49:12^-30.997^-66.898^188 Km.^3.1^^LA RIOJA^mapa
27278^21/05/2014^15:45:21^-31.004^-69.026^91 Km.^3.3^^SAN JUAN^mapa
27279^21/05/2014^13:31:38^-31.192^-68.511^104 Km.^3.2^^SAN JUAN^mapa
27280^21/05/2014^13:15:17^-31.889^-65.020^10 Km.^2.8^La intensidad del sismo en la escala Mercalli Modificada alcanzo el grado II a III (dos a tres) en las poblaciones cercanas al epicentro. ^CORDOBA^mapa
27281^21/05/2014^00:53:21^-32.751^-69.280^20 Km.^3.0^^MENDOZA^mapa
27282^20/05/2014^21:40:50^-33.156^-69.957^141 Km.^2.9^^MENDOZA^mapa
27283^20/05/2014^21:17:52^-32.347^-69.827^108 Km.^2.6^^SAN JUAN^mapa
27284^20/05/2014^20:29:43^-31.589^-69.603^99 Km.^2.6^^SAN JUAN^mapa
27285^20/05/2014^16:20:24^-31.634^-69.384^109 Km.^3.7^^SAN JUAN^mapa
27286^20/05/2014^13:57:27^-28.963^-68.865^54 Km.^3.3^^LA RIOJA^mapa
27287^20/05/2014^12:52:18^-31.521^-68.891^111 Km.^2.8^^SAN JUAN^mapa
27288^20/05/2014^07:37:26^-31.260^-68.189^21 Km.^4.2^La intensidad del sismo en la escala Mercalli Modificada alcanzó el grado  III (tres) en la ciudad capital de San Juan. ^SAN JUAN^mapa
27289^20/05/2014^06:43:47^-26.572^-65.027^10 Km.^3.3^La intensidad del sismo en la escala Mercalli Modificada alcanzó el grado II a III (dos a tres) en las localidades cercanas al epicentro. ^TUCUMAN^mapa
27290^20/05/2014^04:09:07^-24.105^-67.055^191 Km.^2.6^^SALTA^mapa
27291^19/05/2014^16:17:52^-33.180^-69.090^14 Km.^2.8^^MENDOZA^mapa
27292^19/05/2014^16:06:46^-31.807^-69.128^111 Km.^2.9^^SAN JUAN^mapa
27293^19/05/2014^12:10:03^-30.475^-69.318^32 Km.^3.2^^SAN JUAN^mapa
27294^19/05/2014^10:27:22^-31.407^-68.542^98 Km.^2.7^^SAN JUAN^mapa
27295^19/05/2014^09:54:40^-31.918^-67.520^141 Km.^4.4^La intensidad del sismo en la escala Mercalli Modificada alcanzó el grado  III (tres) en la ciudad de San Juan. ^SAN JUAN^mapa
27296^19/05/2014^08:16:28^-31.193^-68.626^108 Km.^2.7^^SAN JUAN^mapa
27297^19/05/2014^06:41:57^-31.637^-70.101^112 Km.^2.7^^SAN JUAN^mapa
27298^19/05/2014^05:17:48^-24.026^-67.014^198 Km.^2.7^^SALTA^mapa
27299^19/05/2014^02:42:54^-31.268^-68.268^93 Km.^2.5^^SAN JUAN^mapa
27300^19/05/2014^00:46:10^-32.920^-69.154^15 Km.^2.6^^MENDOZA^mapa
27301^18/05/2014^22:42:49^-31.614^-69.475^108 Km.^2.8^^SAN JUAN^mapa
27302^18/05/2014^21:09:41^-32.023^-70.090^105 Km.^3.1^^SAN JUAN^mapa
27303^18/05/2014^18:40:11^-31.244^-68.525^101 Km.^3.0^^SAN JUAN^mapa
27304^18/05/2014^18:28:26^-31.434^-69.285^107 Km.^2.5^^SAN JUAN^mapa
27305^18/05/2014^17:18:40^-32.643^-68.947^39 Km.^2.7^^MENDOZA^mapa
27306^18/05/2014^14:40:50^-31.593^-69.821^118 Km.^2.6^^SAN JUAN^mapa
27307^18/05/2014^13:59:55^-24.402^-67.278^170 Km.^3.2^^SALTA^mapa
27308^18/05/2014^13:27:41^-31.458^-69.156^105 Km.^2.6^^SAN JUAN^mapa
27309^18/05/2014^11:06:08^-31.269^-68.097^19 Km.^2.6^^SAN JUAN^mapa
27310^18/05/2014^10:17:50^-32.335^-69.260^23 Km.^3.0^^MENDOZA^mapa
27311^18/05/2014^10:09:27^-31.430^-68.460^103 Km.^2.7^^SAN JUAN^mapa
27312^18/05/2014^09:06:39^-31.709^-69.826^109 Km.^2.7^^SAN JUAN^mapa
27313^18/05/2014^08:09:38^-27.919^-67.186^15 Km.^2.5^^CATAMARCA^mapa
27314^18/05/2014^07:50:11^-27.685^-67.129^100 Km.^3.9^^CATAMARCA^mapa
27315^18/05/2014^03:54:39^-32.602^-68.967^126 Km.^2.6^^MENDOZA^mapa
27316^18/05/2014^01:27:29^-31.313^-68.642^103 Km.^2.8^^SAN JUAN^mapa
27317^18/05/2014^01:14:48^-31.233^-69.207^107 Km.^2.8^^SAN JUAN^mapa
27318^17/05/2014^22:53:55^-31.821^-70.071^97 Km.^3.0^^SAN JUAN^mapa
27319^17/05/2014^19:57:42^-31.662^-69.770^108 Km.^2.5^^SAN JUAN^mapa
27320^17/05/2014^17:00:44^-28.900^-67.496^132 Km.^2.8^^LA RIOJA^mapa
27321^17/05/2014^16:07:58^-29.097^-68.766^116 Km.^2.8^^LA RIOJA^mapa
27322^17/05/2014^15:50:16^-24.015^-66.802^208 Km.^3.7^^JUJUY^mapa
27323^17/05/2014^15:20:37^-31.689^-68.399^114 Km.^3.0^^SAN JUAN^mapa
27324^17/05/2014^14:08:08^-31.291^-68.525^108 Km.^2.6^^SAN JUAN^mapa
27325^17/05/2014^13:05:53^-24.516^-67.198^152 Km.^3.0^^SALTA^mapa
27326^17/05/2014^12:33:14^-31.003^-68.282^10 Km.^3.2^^SAN JUAN^mapa
27327^17/05/2014^12:24:27^-32.155^-67.606^120 Km.^2.9^^SAN JUAN^mapa
27328^17/05/2014^11:42:50^-31.303^-68.679^107 Km.^2.6^^SAN JUAN^mapa
27329^17/05/2014^09:40:58^-24.120^-66.903^208 Km.^2.7^^SALTA^mapa
27330^17/05/2014^08:38:24^-33.013^-69.316^10 Km.^3.0^^MENDOZA^mapa
27331^16/05/2014^23:46:20^-31.218^-68.773^108 Km.^2.8^^SAN JUAN^mapa
27332^16/05/2014^21:35:04^-31.192^-64.357^36 Km.^2.5^^CORDOBA^mapa
27333^16/05/2014^21:14:08^-24.275^-67.011^201 Km.^4.2^^SALTA^mapa
27334^16/05/2014^19:51:48^-24.250^-67.127^194 Km.^3.6^^SALTA^mapa
27335^16/05/2014^19:47:52^-31.694^-69.891^112 Km.^3.0^^SAN JUAN^mapa
27336^16/05/2014^16:21:59^-31.492^-70.359^15 Km.^3.4^^SAN JUAN^mapa
27337^16/05/2014^15:05:05^-31.706^-68.324^115 Km.^3.1^^SAN JUAN^mapa
27338^16/05/2014^14:43:13^-31.803^-69.470^99 Km.^3.2^^SAN JUAN^mapa
27339^16/05/2014^13:54:01^-31.386^-68.466^103 Km.^2.6^^SAN JUAN^mapa
27340^16/05/2014^11:48:26^-31.276^-68.805^111 Km.^3.0^^SAN JUAN^mapa
27341^16/05/2014^09:16:06^-24.064^-66.971^211 Km.^3.1^^SALTA^mapa
27342^16/05/2014^06:02:57^-23.439^-66.834^217 Km.^3.4^^JUJUY^mapa
27343^16/05/2014^04:35:34^-23.116^-66.572^238 Km.^3.3^^JUJUY^mapa
27344^16/05/2014^03:37:01^-24.207^-67.144^194 Km.^3.4^^SALTA^mapa
27345^16/05/2014^03:22:43^-31.436^-68.609^102 Km.^2.8^^SAN JUAN^mapa
27346^16/05/2014^01:04:23^-31.496^-68.620^114 Km.^2.9^^SAN JUAN^mapa
27347^15/05/2014^23:23:35^-31.548^-66.611^142 Km.^3.0^^LA RIOJA^mapa
27348^15/05/2014^19:33:36^-22.477^-66.100^263 Km.^3.1^^JUJUY^mapa
27349^15/05/2014^17:59:38^-31.989^-67.874^19 Km.^2.5^^SAN JUAN^mapa
27350^15/05/2014^17:24:10^-31.408^-68.630^107 Km.^2.9^^SAN JUAN^mapa
27351^15/05/2014^15:09:31^-32.398^-65.830^9 Km.^3.3^^SAN LUIS^mapa
27352^15/05/2014^14:13:30^-32.244^-69.667^130 Km.^3.2^^SAN JUAN^mapa
27353^15/05/2014^12:46:16^-31.481^-67.992^107 Km.^3.6^^SAN JUAN^mapa
27354^15/05/2014^12:30:50^-31.770^-67.970^8 Km.^3.1^^SAN JUAN^mapa
27355^15/05/2014^12:18:28^-31.760^-67.994^10 Km.^3.5^^SAN JUAN^mapa
27356^15/05/2014^10:57:01^-31.310^-69.074^114 Km.^2.6^^SAN JUAN^mapa
27357^15/05/2014^10:48:03^-31.783^-69.781^116 Km.^2.5^^SAN JUAN^mapa
27358^15/05/2014^02:32:55^-23.426^-66.758^220 Km.^2.7^^JUJUY^mapa
27359^15/05/2014^02:24:33^-31.329^-68.625^110 Km.^2.8^^SAN JUAN^mapa
27360^14/05/2014^23:40:21^-31.214^-69.039^106 Km.^3.1^^SAN JUAN^mapa
27361^14/05/2014^20:08:24^-29.142^-68.861^10 Km.^3.4^^LA RIOJA^mapa
27362^14/05/2014^19:47:40^-31.842^-69.960^110 Km.^3.4^^SAN JUAN^mapa
27363^14/05/2014^19:38:28^-31.522^-69.566^104 Km.^2.9^^SAN JUAN^mapa
27364^14/05/2014^17:57:18^-31.601^-69.623^109 Km.^2.8^^SAN JUAN^mapa
27365^14/05/2014^15:56:49^-31.794^-68.911^106 Km.^3.1^^SAN JUAN^mapa
27366^14/05/2014^14:58:22^-31.747^-69.506^121 Km.^2.6^^SAN JUAN^mapa
27367^14/05/2014^14:42:32^-31.451^-69.275^106 Km.^3.5^^SAN JUAN^mapa
27368^14/05/2014^12:56:24^-31.454^-69.013^107 Km.^2.8^^SAN JUAN^mapa
27369^14/05/2014^11:29:30^-32.201^-70.009^108 Km.^3.2^^SAN JUAN^mapa
27370^14/05/2014^11:05:30^-31.304^-69.202^107 Km.^2.7^^SAN JUAN^mapa
27371^14/05/2014^10:18:16^-31.527^-69.420^103 Km.^2.5^^SAN JUAN^mapa
27372^14/05/2014^02:21:29^-31.468^-68.570^106 Km.^2.8^^SAN JUAN^mapa
27373^14/05/2014^01:59:11^-24.305^-66.877^203 Km.^2.6^^SALTA^mapa
27374^14/05/2014^01:08:20^-24.227^-67.004^194 Km.^2.7^^SALTA^mapa
27375^14/05/2014^00:59:16^-31.606^-69.479^105 Km.^2.5^^SAN JUAN^mapa
27376^14/05/2014^00:38:21^-22.731^-66.609^243 Km.^5.2^^JUJUY^mapa
27377^13/05/2014^23:05:10^-31.819^-69.229^112 Km.^3.2^^SAN JUAN^mapa
27378^13/05/2014^18:46:42^-31.571^-67.806^12 Km.^2.9^^SAN JUAN^mapa
27379^13/05/2014^13:38:22^-31.205^-68.354^98 Km.^3.0^^SAN JUAN^mapa
27380^13/05/2014^09:39:27^-31.835^-67.452^18 Km.^3.5^^SAN JUAN^mapa
27381^13/05/2014^09:39:24^-30.052^-68.466^40 Km.^3.7^^SAN JUAN^mapa
27382^13/05/2014^09:23:40^-31.249^-68.307^104 Km.^2.5^^SAN JUAN^mapa
27383^13/05/2014^09:19:16^-31.991^-70.074^107 Km.^2.6^^SAN JUAN^mapa
27384^13/05/2014^08:41:28^-31.299^-69.012^111 Km.^2.5^^SAN JUAN^mapa
27385^13/05/2014^06:41:31^-31.556^-68.709^106 Km.^2.6^^SAN JUAN^mapa
27386^13/05/2014^05:28:37^-31.485^-68.687^107 Km.^2.6^^SAN JUAN^mapa
27387^12/05/2014^23:20:14^-23.114^-66.446^291 Km.^4.5^^JUJUY^mapa
27388^12/05/2014^23:04:26^-31.999^-68.223^13 Km.^3.3^^SAN JUAN^mapa
27389^12/05/2014^22:10:44^-31.316^-68.358^104 Km.^3.0^^SAN JUAN^mapa
27390^12/05/2014^17:35:13^-31.679^-68.827^108 Km.^2.9^^SAN JUAN^mapa
27391^12/05/2014^16:58:23^-29.163^-68.899^11 Km.^3.0^^LA RIOJA^mapa
27392^12/05/2014^15:07:51^-32.468^-70.106^103 Km.^2.7^^SAN JUAN^mapa
27393^12/05/2014^14:10:37^-31.185^-68.951^104 Km.^2.6^^SAN JUAN^mapa
27394^12/05/2014^09:06:41^-31.392^-69.091^119 Km.^3.2^^SAN JUAN^mapa
27395^12/05/2014^08:57:06^-31.574^-67.835^40 Km.^4.0^^SAN JUAN^mapa
27396^12/05/2014^07:11:25^-32.140^-68.174^10 Km.^2.5^^MENDOZA^mapa
27397^12/05/2014^06:13:19^-32.135^-64.909^5 Km.^2.5^^CORDOBA^mapa
27398^12/05/2014^01:48:27^-24.299^-67.180^193 Km.^3.0^^SALTA^mapa
27399^12/05/2014^00:25:39^-32.462^-64.884^26 Km.^3.3^La intensidad del sismo en la escala Mercalli Modificada alcanzo el grado II a III (dos a tres) en la ciudad de Merlo y poblaciones cercanas al epicentro. ^CORDOBA^mapa
27400^12/05/2014^00:22:49^-31.302^-68.275^102 Km.^2.6^^SAN JUAN^mapa
27401^11/05/2014^23:33:05^-31.391^-68.702^105 Km.^2.7^^SAN JUAN^mapa
27402^11/05/2014^22:28:22^-31.202^-68.286^101 Km.^3.0^^SAN JUAN^mapa
27403^11/05/2014^21:12:20^-33.887^-66.516^80 Km.^2.7^^SAN LUIS^mapa
27404^11/05/2014^20:42:18^-23.886^-67.193^196 Km.^3.3^^SALTA^mapa
27405^11/05/2014^19:53:46^-31.175^-67.978^10 Km.^2.6^^SAN JUAN^mapa
27406^11/05/2014^15:47:40^-31.646^-68.864^12 Km.^2.6^^SAN JUAN^mapa
27407^11/05/2014^14:57:47^-31.777^-69.724^106 Km.^3.0^^SAN JUAN^mapa
27408^11/05/2014^08:11:01^-31.712^-69.667^119 Km.^2.6^^SAN JUAN^mapa
27409^11/05/2014^07:50:04^-31.953^-68.578^29 Km.^2.5^^SAN JUAN^mapa
27410^11/05/2014^07:08:04^-31.596^-69.509^113 Km.^2.5^^SAN JUAN^mapa
27411^11/05/2014^05:37:21^-31.975^-68.321^111 Km.^2.7^^SAN JUAN^mapa
27412^10/05/2014^22:56:45^-32.405^-68.704^33 Km.^2.7^^MENDOZA^mapa
27413^10/05/2014^20:52:04^-23.333^-66.571^249 Km.^3.3^^JUJUY^mapa
27414^10/05/2014^20:27:02^-31.630^-68.755^11 Km.^2.5^^SAN JUAN^mapa
27415^10/05/2014^17:13:39^-32.740^-69.921^119 Km.^2.9^^MENDOZA^mapa
27416^10/05/2014^14:37:13^-31.247^-68.709^113 Km.^2.7^^SAN JUAN^mapa
27417^10/05/2014^01:15:15^-31.592^-67.947^30 Km.^3.1^^SAN JUAN^mapa
27418^10/05/2014^00:17:51^-33.439^-67.688^195 Km.^2.8^^MENDOZA^mapa
27419^09/05/2014^23:52:29^-31.624^-68.135^29 Km.^2.7^^SAN JUAN^mapa
27420^09/05/2014^22:22:33^-31.597^-69.252^109 Km.^3.1^^SAN JUAN^mapa
27421^09/05/2014^20:49:15^-31.294^-69.213^117 Km.^3.2^^SAN JUAN^mapa
27422^09/05/2014^18:23:20^-32.616^-68.880^125 Km.^3.0^^MENDOZA^mapa
27423^09/05/2014^16:46:08^-23.890^-66.752^220 Km.^3.1^^JUJUY^mapa
27424^09/05/2014^09:20:03^-24.293^-67.200^163 Km.^2.8^^SALTA^mapa
27425^09/05/2014^08:55:49^-28.940^-69.692^101 Km.^3.1^^SAN JUAN^mapa
27426^09/05/2014^08:03:38^-31.348^-68.859^104 Km.^2.9^^SAN JUAN^mapa
27427^09/05/2014^07:07:30^-24.082^-66.959^215 Km.^2.8^^SALTA^mapa
27428^09/05/2014^07:04:02^-31.248^-68.757^105 Km.^2.9^^SAN JUAN^mapa
27429^09/05/2014^05:01:04^-24.173^-67.026^224 Km.^3.0^^SALTA^mapa
27430^09/05/2014^02:13:54^-24.023^-66.861^193 Km.^2.8^^JUJUY^mapa
27431^08/05/2014^22:46:09^-31.492^-68.835^114 Km.^3.1^^SAN JUAN^mapa
27432^08/05/2014^19:28:14^-31.661^-68.139^27 Km.^2.5^^SAN JUAN^mapa
27433^08/05/2014^16:07:15^-31.615^-67.931^10 Km.^2.7^^SAN JUAN^mapa
27434^08/05/2014^08:03:06^-23.983^-66.767^214 Km.^4.9^^JUJUY^mapa
27435^08/05/2014^03:22:45^-24.317^-67.291^187 Km.^3.8^^SALTA^mapa
27436^07/05/2014^18:55:27^-31.263^-68.752^22 Km.^3.0^^SAN JUAN^mapa
27437^07/05/2014^15:16:57^-31.835^-68.004^8 Km.^2.5^^SAN JUAN^mapa
27438^07/05/2014^11:32:51^-24.236^-67.060^198 Km.^3.0^^SALTA^mapa
27439^07/05/2014^07:43:26^-31.447^-68.953^108 Km.^2.6^^SAN JUAN^mapa
27440^07/05/2014^05:37:18^-24.058^-66.779^210 Km.^3.8^^JUJUY^mapa
27441^07/05/2014^04:31:59^-31.597^-69.517^109 Km.^2.7^^SAN JUAN^mapa
27442^07/05/2014^04:21:46^-23.951^-67.083^209 Km.^3.0^^SALTA^mapa
27443^07/05/2014^03:14:06^-31.292^-68.696^108 Km.^2.5^^SAN JUAN^mapa
27444^06/05/2014^22:42:03^-31.286^-68.785^107 Km.^2.5^^SAN JUAN^mapa
27445^06/05/2014^19:06:13^-31.858^-69.288^116 Km.^2.7^^SAN JUAN^mapa
27446^06/05/2014^13:20:37^-31.489^-68.593^105 Km.^3.0^^SAN JUAN^mapa
27447^06/05/2014^12:31:26^-31.441^-69.519^96 Km.^2.6^^SAN JUAN^mapa
27448^06/05/2014^10:21:38^-29.744^-67.648^107 Km.^3.8^El sismo fue percibido en la ciudad de La Rioja con una intensidad de II a III (dos a tres) grados en la esca la Mercalli Modificada. ^LA RIOJA^mapa
27449^06/05/2014^07:01:59^-32.431^-69.536^123 Km.^2.6^^MENDOZA^mapa
27450^06/05/2014^05:21:31^-31.206^-68.449^96 Km.^2.5^^SAN JUAN^mapa
27451^06/05/2014^05:16:28^-33.411^-67.821^218 Km.^2.8^^MENDOZA^mapa
27452^06/05/2014^00:58:32^-31.698^-69.048^114 Km.^3.7^^SAN JUAN^mapa
27453^06/05/2014^00:13:22^-31.294^-68.882^109 Km.^2.8^^SAN JUAN^mapa
27454^05/05/2014^19:39:27^-31.323^-68.692^102 Km.^2.7^^SAN JUAN^mapa
27455^05/05/2014^18:45:52^-31.586^-69.492^106 Km.^2.7^^SAN JUAN^mapa
27456^05/05/2014^18:11:08^-31.586^-69.658^108 Km.^2.9^^SAN JUAN^mapa
27457^05/05/2014^18:01:12^-31.371^-68.804^110 Km.^2.8^^SAN JUAN^mapa
27458^05/05/2014^16:40:15^-32.557^-69.857^132 Km.^2.7^^SAN JUAN^mapa
27459^05/05/2014^13:39:47^-23.336^-66.348^245 Km.^3.0^^JUJUY^mapa
27460^05/05/2014^11:34:02^-31.413^-68.604^102 Km.^2.8^^SAN JUAN^mapa
27461^05/05/2014^09:08:49^-24.265^-66.993^184 Km.^3.5^^SALTA^mapa
27462^05/05/2014^08:01:40^-31.507^-69.451^105 Km.^2.8^^SAN JUAN^mapa
27463^05/05/2014^07:52:26^-33.524^-67.684^215 Km.^4.7^^MENDOZA^mapa
